,DetectionTime,WavStart,FileName,CallLength,ActualTime
22423,1536503694,1536501999,AMAR418.1.20180909T070639Z.wav,640,1695
22424,1536503780,1536501999,AMAR418.1.20180909T070639Z.wav,600,1781
22425,1536503792,1536501999,AMAR418.1.20180909T070639Z.wav,640,1793
22426,1536503811,1536503799,AMAR418.1.20180909T073639Z.wav,1960,12
22427,1536503835,1536503799,AMAR418.1.20180909T073639Z.wav,1000,36
22428,1536503871,1536503799,AMAR418.1.20180909T073639Z.wav,880,72
22429,1536503878,1536503799,AMAR418.1.20180909T073639Z.wav,680,79
22430,1536503879,1536503799,AMAR418.1.20180909T073639Z.wav,780,80
22431,1536503882,1536503799,AMAR418.1.20180909T073639Z.wav,2120,83
22432,1536503920,1536503799,AMAR418.1.20180909T073639Z.wav,1860,121
22433,1536503931,1536503799,AMAR418.1.20180909T073639Z.wav,520,132
22434,1536504298,1536503799,AMAR418.1.20180909T073639Z.wav,640,499
22435,1536504509,1536503799,AMAR418.1.20180909T073639Z.wav,960,710
22436,1536504527,1536503799,AMAR418.1.20180909T073639Z.wav,760,728
22437,1536504556,1536503799,AMAR418.1.20180909T073639Z.wav,780,757
22438,1536504587,1536503799,AMAR418.1.20180909T073639Z.wav,600,788
22439,1536504622,1536503799,AMAR418.1.20180909T073639Z.wav,1200,823
22440,1536504738,1536503799,AMAR418.1.20180909T073639Z.wav,940,939
22441,1536504813,1536503799,AMAR418.1.20180909T073639Z.wav,1180,1014
22442,1536505135,1536503799,AMAR418.1.20180909T073639Z.wav,1100,1336
22443,1536505357,1536503799,AMAR418.1.20180909T073639Z.wav,720,1558
22444,1536505446,1536503799,AMAR418.1.20180909T073639Z.wav,1440,1647
22445,1536505452,1536503799,AMAR418.1.20180909T073639Z.wav,1420,1653
22446,1536505457,1536503799,AMAR418.1.20180909T073639Z.wav,680,1658
22447,1536505467,1536503799,AMAR418.1.20180909T073639Z.wav,980,1668
22448,1536505666,1536505599,AMAR418.1.20180909T080639Z.wav,1140,67
22449,1536505667,1536505599,AMAR418.1.20180909T080639Z.wav,760,68
22450,1536505837,1536505599,AMAR418.1.20180909T080639Z.wav,620,238
22451,1536506242,1536505599,AMAR418.1.20180909T080639Z.wav,400,643
22452,1536506482,1536505599,AMAR418.1.20180909T080639Z.wav,440,883
22453,1536506677,1536505599,AMAR418.1.20180909T080639Z.wav,480,1078
22454,1536506722,1536505599,AMAR418.1.20180909T080639Z.wav,640,1123
22455,1536506870,1536505599,AMAR418.1.20180909T080639Z.wav,1340,1271
22456,1536506988,1536505599,AMAR418.1.20180909T080639Z.wav,1400,1389
22457,1536507023,1536505599,AMAR418.1.20180909T080639Z.wav,1000,1424
22458,1536507091,1536505599,AMAR418.1.20180909T080639Z.wav,700,1492
22459,1536507178,1536505599,AMAR418.1.20180909T080639Z.wav,500,1579
22460,1536507372,1536505599,AMAR418.1.20180909T080639Z.wav,780,1773
22461,1536507383,1536505599,AMAR418.1.20180909T080639Z.wav,680,1784
22462,1536507478,1536507399,AMAR418.1.20180909T083639Z.wav,620,79
22463,1536507482,1536507399,AMAR418.1.20180909T083639Z.wav,840,83
22464,1536507484,1536507399,AMAR418.1.20180909T083639Z.wav,1120,85
22465,1536507488,1536507399,AMAR418.1.20180909T083639Z.wav,500,89
22466,1536507628,1536507399,AMAR418.1.20180909T083639Z.wav,620,229
22467,1536507657,1536507399,AMAR418.1.20180909T083639Z.wav,920,258
22468,1536507660,1536507399,AMAR418.1.20180909T083639Z.wav,740,261
22469,1536507660,1536507399,AMAR418.1.20180909T083639Z.wav,800,261
22470,1536507662,1536507399,AMAR418.1.20180909T083639Z.wav,660,263
22471,1536507678,1536507399,AMAR418.1.20180909T083639Z.wav,920,279
22472,1536507771,1536507399,AMAR418.1.20180909T083639Z.wav,1080,372
22473,1536507829,1536507399,AMAR418.1.20180909T083639Z.wav,800,430
22474,1536509605,1536509199,AMAR418.1.20180909T090639Z.wav,720,406
22475,1536509612,1536509199,AMAR418.1.20180909T090639Z.wav,560,413
22476,1536509617,1536509199,AMAR418.1.20180909T090639Z.wav,800,418
22477,1536509620,1536509199,AMAR418.1.20180909T090639Z.wav,1000,421
22478,1536509630,1536509199,AMAR418.1.20180909T090639Z.wav,520,431
22479,1536509741,1536509199,AMAR418.1.20180909T090639Z.wav,720,542
22480,1536509747,1536509199,AMAR418.1.20180909T090639Z.wav,540,548
22481,1536509791,1536509199,AMAR418.1.20180909T090639Z.wav,500,592
22482,1536510081,1536509199,AMAR418.1.20180909T090639Z.wav,820,882
22483,1536510082,1536509199,AMAR418.1.20180909T090639Z.wav,1440,883
22484,1536510146,1536509199,AMAR418.1.20180909T090639Z.wav,680,947
22485,1536510166,1536509199,AMAR418.1.20180909T090639Z.wav,1140,967
22486,1536510189,1536509199,AMAR418.1.20180909T090639Z.wav,700,990
22487,1536510219,1536509199,AMAR418.1.20180909T090639Z.wav,660,1020
22488,1536510235,1536509199,AMAR418.1.20180909T090639Z.wav,920,1036
22489,1536510342,1536509199,AMAR418.1.20180909T090639Z.wav,640,1143
22490,1536510347,1536509199,AMAR418.1.20180909T090639Z.wav,920,1148
22491,1536510348,1536509199,AMAR418.1.20180909T090639Z.wav,800,1149
22492,1536510352,1536509199,AMAR418.1.20180909T090639Z.wav,1120,1153
22493,1536510356,1536509199,AMAR418.1.20180909T090639Z.wav,660,1157
22494,1536510369,1536509199,AMAR418.1.20180909T090639Z.wav,1100,1170
22495,1536510371,1536509199,AMAR418.1.20180909T090639Z.wav,820,1172
22496,1536510410,1536509199,AMAR418.1.20180909T090639Z.wav,660,1211
22497,1536510420,1536509199,AMAR418.1.20180909T090639Z.wav,920,1221
22498,1536510497,1536509199,AMAR418.1.20180909T090639Z.wav,620,1298
22499,1536790255,1536789999,AMAR418.1.20180912T150639Z.wav,840,256
22500,1536790382,1536789999,AMAR418.1.20180912T150639Z.wav,940,383
22501,1536790468,1536789999,AMAR418.1.20180912T150639Z.wav,580,469
22502,1536790584,1536789999,AMAR418.1.20180912T150639Z.wav,1260,585
22503,1536790612,1536789999,AMAR418.1.20180912T150639Z.wav,880,613
22504,1536790690,1536789999,AMAR418.1.20180912T150639Z.wav,1420,691
22505,1536790720,1536789999,AMAR418.1.20180912T150639Z.wav,920,721
22506,1536790765,1536789999,AMAR418.1.20180912T150639Z.wav,660,766
22507,1536790784,1536789999,AMAR418.1.20180912T150639Z.wav,580,785
22508,1536790881,1536789999,AMAR418.1.20180912T150639Z.wav,440,882
22509,1536791636,1536789999,AMAR418.1.20180912T150639Z.wav,420,1637
22510,1536791655,1536789999,AMAR418.1.20180912T150639Z.wav,480,1656
22511,1537071213,1537070799,AMAR418.1.20180915T210639Z.wav,560,414
22512,1537071232,1537070799,AMAR418.1.20180915T210639Z.wav,360,433
22513,1537071233,1537070799,AMAR418.1.20180915T210639Z.wav,1360,434
22514,1537071238,1537070799,AMAR418.1.20180915T210639Z.wav,1000,439
22515,1537071243,1537070799,AMAR418.1.20180915T210639Z.wav,860,444
22516,1537071244,1537070799,AMAR418.1.20180915T210639Z.wav,1000,445
22517,1537071248,1537070799,AMAR418.1.20180915T210639Z.wav,820,449
22518,1537071257,1537070799,AMAR418.1.20180915T210639Z.wav,700,458
22519,1537071274,1537070799,AMAR418.1.20180915T210639Z.wav,940,475
22520,1537071293,1537070799,AMAR418.1.20180915T210639Z.wav,900,494
22521,1537071348,1537070799,AMAR418.1.20180915T210639Z.wav,380,549
22522,1537071547,1537070799,AMAR418.1.20180915T210639Z.wav,600,748
22523,1537071570,1537070799,AMAR418.1.20180915T210639Z.wav,760,771
22524,1537071591,1537070799,AMAR418.1.20180915T210639Z.wav,460,792
22525,1537071598,1537070799,AMAR418.1.20180915T210639Z.wav,540,799
22526,1537071642,1537070799,AMAR418.1.20180915T210639Z.wav,800,843
22527,1537071644,1537070799,AMAR418.1.20180915T210639Z.wav,800,845
22528,1537071664,1537070799,AMAR418.1.20180915T210639Z.wav,660,865
22529,1537071667,1537070799,AMAR418.1.20180915T210639Z.wav,820,868
22530,1537071671,1537070799,AMAR418.1.20180915T210639Z.wav,1040,872
22531,1537071678,1537070799,AMAR418.1.20180915T210639Z.wav,1160,879
22532,1537071683,1537070799,AMAR418.1.20180915T210639Z.wav,900,884
22533,1537071690,1537070799,AMAR418.1.20180915T210639Z.wav,800,891
22534,1537071693,1537070799,AMAR418.1.20180915T210639Z.wav,400,894
22535,1537071697,1537070799,AMAR418.1.20180915T210639Z.wav,1360,898
22536,1537071700,1537070799,AMAR418.1.20180915T210639Z.wav,1460,901
22537,1537071702,1537070799,AMAR418.1.20180915T210639Z.wav,860,903
22538,1537071703,1537070799,AMAR418.1.20180915T210639Z.wav,1340,904
22539,1537071711,1537070799,AMAR418.1.20180915T210639Z.wav,620,912
22540,1537071713,1537070799,AMAR418.1.20180915T210639Z.wav,760,914
22541,1537071713,1537070799,AMAR418.1.20180915T210639Z.wav,500,914
22542,1537071727,1537070799,AMAR418.1.20180915T210639Z.wav,620,928
22543,1537071729,1537070799,AMAR418.1.20180915T210639Z.wav,460,930
22544,1537071732,1537070799,AMAR418.1.20180915T210639Z.wav,600,933
22545,1537071735,1537070799,AMAR418.1.20180915T210639Z.wav,860,936
22546,1537071736,1537070799,AMAR418.1.20180915T210639Z.wav,1160,937
22547,1537071737,1537070799,AMAR418.1.20180915T210639Z.wav,700,938
22548,1537071739,1537070799,AMAR418.1.20180915T210639Z.wav,980,940
22549,1537071742,1537070799,AMAR418.1.20180915T210639Z.wav,1180,943
22550,1537071745,1537070799,AMAR418.1.20180915T210639Z.wav,580,946
22551,1537071747,1537070799,AMAR418.1.20180915T210639Z.wav,560,948
22552,1537071762,1537070799,AMAR418.1.20180915T210639Z.wav,420,963
22553,1537071774,1537070799,AMAR418.1.20180915T210639Z.wav,540,975
22554,1537071778,1537070799,AMAR418.1.20180915T210639Z.wav,540,979
22555,1537071781,1537070799,AMAR418.1.20180915T210639Z.wav,980,982
22556,1537071786,1537070799,AMAR418.1.20180915T210639Z.wav,780,987
22557,1537071791,1537070799,AMAR418.1.20180915T210639Z.wav,380,992
22558,1537071793,1537070799,AMAR418.1.20180915T210639Z.wav,700,994
22559,1537071795,1537070799,AMAR418.1.20180915T210639Z.wav,1360,996
22560,1537071805,1537070799,AMAR418.1.20180915T210639Z.wav,1200,1006
22561,1537071807,1537070799,AMAR418.1.20180915T210639Z.wav,1500,1008
22562,1537071810,1537070799,AMAR418.1.20180915T210639Z.wav,880,1011
22563,1537071813,1537070799,AMAR418.1.20180915T210639Z.wav,920,1014
22564,1537071818,1537070799,AMAR418.1.20180915T210639Z.wav,980,1019
22565,1537071819,1537070799,AMAR418.1.20180915T210639Z.wav,1180,1020
22566,1537071821,1537070799,AMAR418.1.20180915T210639Z.wav,1120,1022
22567,1537071823,1537070799,AMAR418.1.20180915T210639Z.wav,600,1024
22568,1537071827,1537070799,AMAR418.1.20180915T210639Z.wav,1320,1028
22569,1537071831,1537070799,AMAR418.1.20180915T210639Z.wav,720,1032
22570,1537071836,1537070799,AMAR418.1.20180915T210639Z.wav,1020,1037
22571,1537071837,1537070799,AMAR418.1.20180915T210639Z.wav,1500,1038
22572,1537071840,1537070799,AMAR418.1.20180915T210639Z.wav,1020,1041
22573,1537071842,1537070799,AMAR418.1.20180915T210639Z.wav,660,1043
22574,1537071846,1537070799,AMAR418.1.20180915T210639Z.wav,540,1047
22575,1537071847,1537070799,AMAR418.1.20180915T210639Z.wav,840,1048
22576,1537071850,1537070799,AMAR418.1.20180915T210639Z.wav,600,1051
22577,1537071853,1537070799,AMAR418.1.20180915T210639Z.wav,580,1054
22578,1537071882,1537070799,AMAR418.1.20180915T210639Z.wav,440,1083
22579,1537071885,1537070799,AMAR418.1.20180915T210639Z.wav,440,1086
22580,1537071902,1537070799,AMAR418.1.20180915T210639Z.wav,800,1103
22581,1537071904,1537070799,AMAR418.1.20180915T210639Z.wav,900,1105
22582,1537071906,1537070799,AMAR418.1.20180915T210639Z.wav,780,1107
22583,1537071910,1537070799,AMAR418.1.20180915T210639Z.wav,680,1111
22584,1537071912,1537070799,AMAR418.1.20180915T210639Z.wav,1180,1113
22585,1537071927,1537070799,AMAR418.1.20180915T210639Z.wav,660,1128
22586,1537071933,1537070799,AMAR418.1.20180915T210639Z.wav,680,1134
22587,1537072064,1537070799,AMAR418.1.20180915T210639Z.wav,940,1265
22588,1537072139,1537070799,AMAR418.1.20180915T210639Z.wav,680,1340
22589,1537072278,1537070799,AMAR418.1.20180915T210639Z.wav,1360,1479
22590,1537072286,1537070799,AMAR418.1.20180915T210639Z.wav,660,1487
22591,1537072295,1537070799,AMAR418.1.20180915T210639Z.wav,760,1496
22592,1537072323,1537070799,AMAR418.1.20180915T210639Z.wav,660,1524
22593,1537072821,1537072599,AMAR418.1.20180915T213639Z.wav,420,222
22594,1537072829,1537072599,AMAR418.1.20180915T213639Z.wav,580,230
22595,1537073011,1537072599,AMAR418.1.20180915T213639Z.wav,520,412
22596,1537073701,1537072599,AMAR418.1.20180915T213639Z.wav,660,1102
22597,1537073706,1537072599,AMAR418.1.20180915T213639Z.wav,700,1107
22598,1537073737,1537072599,AMAR418.1.20180915T213639Z.wav,800,1138
22599,1537073743,1537072599,AMAR418.1.20180915T213639Z.wav,880,1144
22600,1537073747,1537072599,AMAR418.1.20180915T213639Z.wav,980,1148
22601,1537073751,1537072599,AMAR418.1.20180915T213639Z.wav,1340,1152
22602,1537073767,1537072599,AMAR418.1.20180915T213639Z.wav,620,1168
22603,1537073769,1537072599,AMAR418.1.20180915T213639Z.wav,1120,1170
22604,1537073777,1537072599,AMAR418.1.20180915T213639Z.wav,600,1178
22605,1537073779,1537072599,AMAR418.1.20180915T213639Z.wav,800,1180
22606,1537073781,1537072599,AMAR418.1.20180915T213639Z.wav,1360,1182
22607,1537073785,1537072599,AMAR418.1.20180915T213639Z.wav,480,1186
22608,1537073788,1537072599,AMAR418.1.20180915T213639Z.wav,1040,1189
22609,1537073793,1537072599,AMAR418.1.20180915T213639Z.wav,860,1194
22610,1537073796,1537072599,AMAR418.1.20180915T213639Z.wav,880,1197
22611,1537073798,1537072599,AMAR418.1.20180915T213639Z.wav,920,1199
22612,1537073800,1537072599,AMAR418.1.20180915T213639Z.wav,1300,1201
22613,1537073802,1537072599,AMAR418.1.20180915T213639Z.wav,680,1203
22614,1537073803,1537072599,AMAR418.1.20180915T213639Z.wav,1120,1204
22615,1537073805,1537072599,AMAR418.1.20180915T213639Z.wav,940,1206
22616,1537073806,1537072599,AMAR418.1.20180915T213639Z.wav,420,1207
22617,1537073806,1537072599,AMAR418.1.20180915T213639Z.wav,1020,1207
22618,1537073808,1537072599,AMAR418.1.20180915T213639Z.wav,740,1209
22619,1537073817,1537072599,AMAR418.1.20180915T213639Z.wav,2120,1218
22620,1537073822,1537072599,AMAR418.1.20180915T213639Z.wav,860,1223
22621,1537073824,1537072599,AMAR418.1.20180915T213639Z.wav,760,1225
22622,1537073839,1537072599,AMAR418.1.20180915T213639Z.wav,1140,1240
22623,1537073842,1537072599,AMAR418.1.20180915T213639Z.wav,880,1243
22624,1537073847,1537072599,AMAR418.1.20180915T213639Z.wav,820,1248
22625,1537073852,1537072599,AMAR418.1.20180915T213639Z.wav,620,1253
22626,1537073853,1537072599,AMAR418.1.20180915T213639Z.wav,700,1254
22627,1537073858,1537072599,AMAR418.1.20180915T213639Z.wav,1200,1259
22628,1537073864,1537072599,AMAR418.1.20180915T213639Z.wav,1260,1265
22629,1537073866,1537072599,AMAR418.1.20180915T213639Z.wav,460,1267
22630,1537073869,1537072599,AMAR418.1.20180915T213639Z.wav,1020,1270
22631,1537073877,1537072599,AMAR418.1.20180915T213639Z.wav,1280,1278
22632,1537073883,1537072599,AMAR418.1.20180915T213639Z.wav,940,1284
22633,1537073898,1537072599,AMAR418.1.20180915T213639Z.wav,900,1299
22634,1537073903,1537072599,AMAR418.1.20180915T213639Z.wav,2160,1304
22635,1537073911,1537072599,AMAR418.1.20180915T213639Z.wav,900,1312
22636,1537073916,1537072599,AMAR418.1.20180915T213639Z.wav,940,1317
22637,1537073918,1537072599,AMAR418.1.20180915T213639Z.wav,1180,1319
22638,1537073924,1537072599,AMAR418.1.20180915T213639Z.wav,1240,1325
22639,1537073940,1537072599,AMAR418.1.20180915T213639Z.wav,1720,1341
22640,1537073946,1537072599,AMAR418.1.20180915T213639Z.wav,2100,1347
22641,1537073960,1537072599,AMAR418.1.20180915T213639Z.wav,1560,1361
22642,1537073968,1537072599,AMAR418.1.20180915T213639Z.wav,1080,1369
22643,1537073983,1537072599,AMAR418.1.20180915T213639Z.wav,1960,1384
22644,1537073987,1537072599,AMAR418.1.20180915T213639Z.wav,1780,1388
22645,1537073998,1537072599,AMAR418.1.20180915T213639Z.wav,1380,1399
22646,1537074001,1537072599,AMAR418.1.20180915T213639Z.wav,940,1402
22647,1537074016,1537072599,AMAR418.1.20180915T213639Z.wav,1060,1417
22648,1537074022,1537072599,AMAR418.1.20180915T213639Z.wav,460,1423
22649,1537074061,1537072599,AMAR418.1.20180915T213639Z.wav,580,1462
22650,1537074093,1537072599,AMAR418.1.20180915T213639Z.wav,520,1494
22651,1537074173,1537072599,AMAR418.1.20180915T213639Z.wav,2400,1574
22652,1537074197,1537072599,AMAR418.1.20180915T213639Z.wav,1820,1598
22653,1537074222,1537072599,AMAR418.1.20180915T213639Z.wav,460,1623
22654,1537074242,1537072599,AMAR418.1.20180915T213639Z.wav,560,1643
22655,1537074295,1537072599,AMAR418.1.20180915T213639Z.wav,1340,1696
22656,1537074300,1537072599,AMAR418.1.20180915T213639Z.wav,1140,1701
22657,1537074307,1537072599,AMAR418.1.20180915T213639Z.wav,1080,1708
22658,1537074308,1537072599,AMAR418.1.20180915T213639Z.wav,1180,1709
22659,1537074313,1537072599,AMAR418.1.20180915T213639Z.wav,1140,1714
22660,1537074320,1537072599,AMAR418.1.20180915T213639Z.wav,1340,1721
22661,1537074325,1537072599,AMAR418.1.20180915T213639Z.wav,1200,1726
22662,1537074328,1537072599,AMAR418.1.20180915T213639Z.wav,980,1729
22663,1537074339,1537072599,AMAR418.1.20180915T213639Z.wav,620,1740
22664,1537074346,1537072599,AMAR418.1.20180915T213639Z.wav,900,1747
22665,1537074358,1537072599,AMAR418.1.20180915T213639Z.wav,1020,1759
22666,1537074383,1537072599,AMAR418.1.20180915T213639Z.wav,1080,1784
22667,1537074384,1537072599,AMAR418.1.20180915T213639Z.wav,520,1785
22668,1537074391,1537072599,AMAR418.1.20180915T213639Z.wav,640,1792
22669,1537074409,1537074399,AMAR418.1.20180915T220639Z.wav,620,10
22670,1537074429,1537074399,AMAR418.1.20180915T220639Z.wav,780,30
22671,1537074435,1537074399,AMAR418.1.20180915T220639Z.wav,1220,36
22672,1537074438,1537074399,AMAR418.1.20180915T220639Z.wav,1700,39
22673,1537074441,1537074399,AMAR418.1.20180915T220639Z.wav,500,42
22674,1537074444,1537074399,AMAR418.1.20180915T220639Z.wav,1160,45
22675,1537074449,1537074399,AMAR418.1.20180915T220639Z.wav,2820,50
22676,1537074468,1537074399,AMAR418.1.20180915T220639Z.wav,920,69
22677,1537074471,1537074399,AMAR418.1.20180915T220639Z.wav,580,72
22678,1537074472,1537074399,AMAR418.1.20180915T220639Z.wav,840,73
22679,1537074528,1537074399,AMAR418.1.20180915T220639Z.wav,1120,129
22680,1537074566,1537074399,AMAR418.1.20180915T220639Z.wav,600,167
22681,1537074716,1537074399,AMAR418.1.20180915T220639Z.wav,1340,317
22682,1537074783,1537074399,AMAR418.1.20180915T220639Z.wav,840,384
22683,1537074785,1537074399,AMAR418.1.20180915T220639Z.wav,680,386
22684,1537074788,1537074399,AMAR418.1.20180915T220639Z.wav,660,389
22685,1537074797,1537074399,AMAR418.1.20180915T220639Z.wav,640,398
22686,1537074801,1537074399,AMAR418.1.20180915T220639Z.wav,680,402
22687,1537074803,1537074399,AMAR418.1.20180915T220639Z.wav,1000,404
22688,1537074805,1537074399,AMAR418.1.20180915T220639Z.wav,580,406
22689,1537074809,1537074399,AMAR418.1.20180915T220639Z.wav,820,410
22690,1537074815,1537074399,AMAR418.1.20180915T220639Z.wav,980,416
22691,1537074818,1537074399,AMAR418.1.20180915T220639Z.wav,640,419
22692,1537074820,1537074399,AMAR418.1.20180915T220639Z.wav,960,421
22693,1537074824,1537074399,AMAR418.1.20180915T220639Z.wav,640,425
22694,1537074826,1537074399,AMAR418.1.20180915T220639Z.wav,760,427
22695,1537074829,1537074399,AMAR418.1.20180915T220639Z.wav,2280,430
22696,1537074836,1537074399,AMAR418.1.20180915T220639Z.wav,460,437
22697,1537074854,1537074399,AMAR418.1.20180915T220639Z.wav,860,455
22698,1537074857,1537074399,AMAR418.1.20180915T220639Z.wav,580,458
22699,1537074859,1537074399,AMAR418.1.20180915T220639Z.wav,540,460
22700,1537074864,1537074399,AMAR418.1.20180915T220639Z.wav,680,465
22701,1537074868,1537074399,AMAR418.1.20180915T220639Z.wav,1020,469
22702,1537074870,1537074399,AMAR418.1.20180915T220639Z.wav,640,471
22703,1537074873,1537074399,AMAR418.1.20180915T220639Z.wav,1360,474
22704,1537074875,1537074399,AMAR418.1.20180915T220639Z.wav,580,476
22705,1537074877,1537074399,AMAR418.1.20180915T220639Z.wav,700,478
22706,1537074878,1537074399,AMAR418.1.20180915T220639Z.wav,940,479
22707,1537074883,1537074399,AMAR418.1.20180915T220639Z.wav,1420,484
22708,1537074887,1537074399,AMAR418.1.20180915T220639Z.wav,720,488
22709,1537074889,1537074399,AMAR418.1.20180915T220639Z.wav,1520,490
22710,1537074893,1537074399,AMAR418.1.20180915T220639Z.wav,1460,494
22711,1537074896,1537074399,AMAR418.1.20180915T220639Z.wav,660,497
22712,1537074897,1537074399,AMAR418.1.20180915T220639Z.wav,860,498
22713,1537074902,1537074399,AMAR418.1.20180915T220639Z.wav,1980,503
22714,1537074904,1537074399,AMAR418.1.20180915T220639Z.wav,1360,505
22715,1537074907,1537074399,AMAR418.1.20180915T220639Z.wav,660,508
22716,1537074907,1537074399,AMAR418.1.20180915T220639Z.wav,1040,508
22717,1537074912,1537074399,AMAR418.1.20180915T220639Z.wav,800,513
22718,1537074916,1537074399,AMAR418.1.20180915T220639Z.wav,960,517
